Time	Lead II
14.36	-0.0742838
14.37	-0.065395
14.38	-0.0631932
14.39	-0.0688378
14.4	-0.0588756
14.41	-0.0590489
14.42	-0.0504467
14.43	-0.0479248
14.44	-0.048232
14.45	-0.0368905
14.46	-0.0373536
14.47	-0.0240511
14.48	-0.0243321
14.49	-0.0345894
14.5	-0.0304131
14.51	-0.0386794
14.52	-0.0397614
14.53	-0.0475591
14.54	-0.0580669
14.55	-0.0536237
14.56	-0.0675293
14.57	-0.0722086
14.58	-0.0768759
14.59	-0.0837315
14.6	-0.0771877
14.61	-0.0805367
14.62	-0.0738322
14.63	-0.0780182
14.64	-0.0896967
14.65	-0.0867548
14.66	-0.0947187
14.67	-0.0888674
14.68	-0.0890285
14.69	-0.0918163
14.7	-0.0842117
14.71	-0.090789
14.72	-0.0869349
14.73	-0.0914717
14.74	-0.0952917
14.75	-0.0866537
14.76	-0.0884224
14.77	-0.0678784
14.78	-0.0456161
14.79	-0.0232801
14.8	-0.00846644
14.81	-0.016272
14.82	-0.0144217
14.83	-0.0326334
14.84	-0.0581857
14.85	-0.0810143
14.86	-0.114967
14.87	-0.118758
14.88	-0.114629
14.89	-0.139953
14.9	-0.161652
14.91	-0.0943157
14.92	0.190589
14.93	0.502427
14.94	0.515968
14.95	0.302522
14.96	0.0717238
14.97	-0.0322232
14.98	-0.0497824
14.99	-0.0470242
15	-0.0313936
15.01	-0.029608
15.02	-0.0189317
15.03	-0.0168556
15.04	-0.016681
15.05	-0.0039557
15.06	0.00035853
15.07	0.0216374
15.08	0.0338961
15.09	0.0422644
15.1	0.0686236
15.11	0.0886024
15.12	0.125887
15.13	0.16317
15.14	0.200231
15.15	0.243125
15.16	0.273343
15.17	0.314947
15.18	0.332585
15.19	0.315935
15.2	0.269347
15.21	0.181737
15.22	0.103919
15.23	0.0334803
15.24	-0.0154528
15.25	-0.0352756
15.26	-0.0549206
15.27	-0.0523379
15.28	-0.0575435
15.29	-0.0628787
15.3	-0.0565395
15.31	-0.061895
15.32	-0.0555335
15.33	-0.0537534
15.34	-0.0537555
15.35	-0.0440417
15.36	-0.0402769
15.37	-0.0303044
15.38	-0.0355944
15.39	-0.0397559
15.4	-0.0429715
15.41	-0.0571457
15.42	-0.0569268
15.43	-0.059356
15.44	-0.0643441
15.45	-0.0615414
15.46	-0.0723286
15.47	-0.0703966
15.48	-0.0715378
15.49	-0.0808074
15.5	-0.0825224
15.51	-0.0940147
15.52	-0.0888443
15.53	-0.0906376
15.54	-0.0966023
15.55	-0.0975478
15.56	-0.109933
15.57	-0.104523
15.58	-0.100392
15.59	-0.10064
15.6	-0.0938938
15.61	-0.0999252
15.62	-0.099084
15.63	-0.105887
15.64	-0.106241
15.65	-0.094725
15.66	-0.101662
15.67	-0.0958983
15.68	-0.0932188
15.69	-0.0781186
15.7	-0.0423782
15.71	-0.0244459
15.72	-0.0115515
15.73	-0.0200637
15.74	-0.0293761
15.75	-0.0387528
15.76	-0.0705527
15.77	-0.0939909
15.78	-0.119568
15.79	-0.132879
15.8	-0.130514
15.81	-0.150421
15.82	-0.157933
15.83	-0.0507666
15.84	0.259515
15.85	0.545349
15.86	0.507195
15.87	0.262076
15.88	0.0330444
15.89	-0.0521164
15.9	-0.0459385
15.91	-0.0404721
15.92	-0.026521
Time	Lead II
0	0
0.01	0
0.02	0
0.03	0
0.04	0
0.05	0
0.06	0
0.07	0
0.08	0
0.09	0
0.1	0
0.11	0
0.12	0
0.13	0
0.14	0
0.15	0
0.16	0
0.17	0
0.18	0
0.19	0
0.2	0
0.21	0
0.22	0
0.23	0
0.24	0
0.25	0
0.26	0
0.27	0
0.28	0
0.29	0
0.3	0
0.31	0
0.32	0
0.33	0
0.34	0
0.35	0
0.36	0
0.37	0
0.38	0
0.39	0
0.4	0
0.41	0
0.42	0
0.43	0
0.44	0
0.45	0
0.46	0
0.47	0
0.48	0
0.49	0
0.5	0
0.51	0
0.52	0
0.53	0
0.54	0
0.55	0
0.56	0
0.57	0
0.58	0
0.59	0
0.6	0
0.61	0
0.62	0
0.63	0
0.64	0
0.65	0
0.66	0
0.67	0
0.68	0
0.69	0
0.7	0
0.71	0
0.72	0
0.73	0
0.74	0
0.75	0
0.76	0
0.77	0
0.78	0
0.79	0
0.8	0
0.81	0
0.82	0
0.83	0
0.84	0
0.85	0
0.86	0
0.87	0
0.88	0
0.89	0
0.9	0
0.91	0
0.92	0
0.93	0
0.94	0
0.95	0
0.96	0
0.97	0
0.98	0
0.99	0
1	0
1.01	0
1.02	0
1.03	0
1.04	0
1.05	0
1.06	0
1.07	0
1.08	0
1.09	0
1.1	0
1.11	0
1.12	0
1.13	0
1.14	0
1.15	0
1.16	0
1.17	0
1.18	0
1.19	0
1.2	0
1.21	0
1.22	0
1.23	0
1.24	0
1.25	0
1.26	0
1.27	0
1.28	0
1.29	0
1.3	0
1.31	0
1.32	0
1.33	0
1.34	0
1.35	0
1.36	0
1.37	0
1.38	0
1.39	0
1.4	0
1.41	0
1.42	0
1.43	0
1.44	0
1.45	0
1.46	0
1.47	0
1.48	0
1.49	0
1.5	0
1.51	0
1.52	0
1.53	0
1.54	0
1.55	0
1.56	0
1.57	0
1.58	0
1.59	0
1.6	0
1.61	0
1.62	0
1.63	0
1.64	0
1.65	0
1.66	0
1.67	0
1.68	0
1.69	0
1.7	0
1.71	0
1.72	0
1.73	0
1.74	0
1.75	0
1.76	0
1.77	0
1.78	0
1.79	0
1.8	0
1.81	0
1.82	0
1.83	0
1.84	0
1.85	0
1.86	0
1.87	0
1.88	0
1.89	0
1.9	0
1.91	0
1.92	0
1.93	0
1.94	0
1.95	0
1.96	0
1.97	0
1.98	0
1.99	0
2	-0.00282424
2.01	-0.0109525
2.02	-0.0124757
2.03	-0.0290939
2.04	-0.0418591
2.05	-0.0383334
2.06	-0.0485275
2.07	-0.0442233
2.08	-0.0477856
2.09	-0.055968
2.1	-0.0573611
2.11	-0.0719508
2.12	-0.0674392
2.13	-0.0662222
2.14	-0.079257
2.15	-0.0809432
2.16	-0.092769
2.17	-0.0882651
2.18	-0.0909545
2.19	-0.0973377
2.2	-0.0901241
2.21	-0.097148
2.22	-0.0956914
2.23	-0.0961785
2.24	-0.0980784
2.25	-0.0752442
2.26	-0.0553492
2.27	-0.0319349
2.28	-0.0220338
2.29	-0.0236774
2.3	-0.0330474
2.31	-0.0623763
2.32	-0.0768901
2.33	-0.104242
2.34	-0.132118
2.35	-0.131445
2.36	-0.141069
2.37	-0.166853
2.38	-0.167693
2.39	0.0116963
2.4	0.364093
2.41	0.527083
2.42	0.399685
2.43	0.169079
2.44	0.00331942
2.45	-0.0418463
2.46	-0.0520929
2.47	-0.0441219
2.48	-0.0457283
2.49	-0.0458378
2.5	-0.031321
2.51	-0.0325025
2.52	-0.0207096
2.53	-0.0129608
2.54	-0.00486473
2.55	0.0209727
2.56	0.0309491
2.57	0.049548
2.58	0.0660975
2.59	0.0894783
2.6	0.125554
2.61	0.149699
2.62	0.193749
2.63	0.227535
2.64	0.253617
2.65	0.278304
2.66	0.267198
2.67	0.215613
2.68	0.14661
2.69	0.0763005
2.7	0.0295901
2.71	-0.0136297
2.72	-0.0369461
2.73	-0.0568208
2.74	-0.0699824
2.75	-0.0535912
2.76	-0.0601775
2.77	-0.0689687
2.78	-0.0708003
2.79	-0.066845
2.8	-0.0504217
2.81	-0.0540407
2.82	-0.0474939
2.83	-0.0418359
2.84	-0.0370402
2.85	-0.0308407
2.86	-0.0431625
2.87	-0.0417635
2.88	-0.0427083
2.89	-0.0547983
2.9	-0.0605207
2.91	-0.0694375
2.92	-0.0683692
2.93	-0.0747956
2.94	-0.0822132
2.95	-0.0790543
2.96	-0.0880555
2.97	-0.0798478
2.98	-0.0773784
2.99	-0.0834766
3	-0.0888425
3.01	-0.101966
3.02	-0.0963411
3.03	-0.0949806
3.04	-0.0933276
3.05	-0.086023
3.06	-0.085893
3.07	-0.0527447
3.08	-0.0282337
3.09	-0.0192141
3.1	-0.00785879
3.11	-0.0147648
3.12	-0.022299
3.13	-0.0459731
3.14	-0.0766419
3.15	-0.0958028
3.16	-0.119646
3.17	-0.125577
3.18	-0.139763
3.19	-0.167854
3.2	-0.128866
3.21	0.122435
3.22	0.466298
3.23	0.541394
3.24	0.342526
3.25	0.108284
3.26	-0.0344984
3.27	-0.0527275
3.28	-0.0409706
3.29	-0.0445081
3.3	-0.0410012
3.31	-0.0451664
3.32	-0.0346615
3.33	-0.0246368
3.34	-0.0147949
3.35	0.00271805
3.36	0.00725799
3.37	0.0270999
3.38	0.0463561
3.39	0.0623245
3.4	0.0893598
3.41	0.107926
3.42	0.144717
3.43	0.179446
3.44	0.214186
3.45	0.259309
3.46	0.283901
3.47	0.299909
3.48	0.279599
3.49	0.224545
3.5	0.159369
3.51	0.0793234
3.52	0.02596
3.53	-0.0163221
3.54	-0.0425488
3.55	-0.0481832
3.56	-0.0631992
3.57	-0.0661895
3.58	-0.0650878
3.59	-0.0629697
3.6	-0.0548198
3.61	-0.0611666
3.62	-0.0576256
3.63	-0.0556818
3.64	-0.0505787
3.65	-0.0408771
3.66	-0.0487435
3.67	-0.0413194
3.68	-0.0402281
3.69	-0.0384009
3.7	-0.0379078
3.71	-0.0537628
3.72	-0.050088
3.73	-0.0536735
3.74	-0.0543452
3.75	-0.0519461
3.76	-0.0724135
3.77	-0.075907
3.78	-0.0792375
3.79	-0.0882407
3.8	-0.0855524
3.81	-0.0942732
3.82	-0.0892802
3.83	-0.0918193
3.84	-0.100019
3.85	-0.0907209
3.86	-0.0944318
3.87	-0.0919585
3.88	-0.0968048
3.89	-0.0954513
3.9	-0.0873925
3.91	-0.094902
3.92	-0.0797003
3.93	-0.0535933
3.94	-0.023529
3.95	-0.00260577
3.96	-0.0107607
3.97	-0.0160508
3.98	-0.034336
3.99	-0.064863
4	-0.0912501
4.01	-0.124266
4.02	-0.131338
4.03	-0.137447
4.04	-0.152995
4.05	-0.170732
4.06	-0.103143
4.07	0.187323
4.08	0.491549
4.09	0.507257
4.1	0.293275
4.11	0.0579954
4.12	-0.0494716
4.13	-0.0648156
4.14	-0.0582146
4.15	-0.0502971
4.16	-0.055774
4.17	-0.04694
4.18	-0.0416583
4.19	-0.0383138
4.2	-0.0254011
4.21	-0.0215694
4.22	-0.00543482
4.23	0.00514792
4.24	0.0209612
4.25	0.0493623
4.26	0.0698554
4.27	0.106506
4.28	0.137325
4.29	0.184836
4.3	0.242552
4.31	0.268884
4.32	0.299814
4.33	0.307234
4.34	0.276025
4.35	0.221873
4.36	0.137756
4.37	0.0750013
4.38	0.0164497
4.39	-0.0306604
4.4	-0.0484743
4.41	-0.061004
4.42	-0.0565824
4.43	-0.0621803
4.44	-0.0682143
4.45	-0.0616268
4.46	-0.0683833
4.47	-0.0625806
4.48	-0.0591014
4.49	-0.0552753
4.5	-0.0412863
4.51	-0.0432869
4.52	-0.0380194
4.53	-0.0401842
4.54	-0.0389488
4.55	-0.0264389
4.56	-0.0389497
4.57	-0.0450461
4.58	-0.0541422
4.59	-0.0584691
4.6	-0.0560328
4.61	-0.0687239
4.62	-0.0669473
4.63	-0.0703152
4.64	-0.0681262
4.65	-0.0662034
4.66	-0.0803683
4.67	-0.0803206
4.68	-0.0865555
4.69	-0.0878409
4.7	-0.0780177
4.71	-0.0796594
4.72	-0.0705645
4.73	-0.0795463
4.74	-0.0872678
4.75	-0.0847122
4.76	-0.0915101
4.77	-0.084873
4.78	-0.0871781
4.79	-0.0816932
4.8	-0.0757433
4.81	-0.0919161
4.82	-0.0833978
4.83	-0.0536751
4.84	-0.031795
4.85	-0.0109088
4.86	-0.0119878
4.87	-0.00235955
4.88	-0.00510845
4.89	-0.0229695
4.9	-0.0404543
4.91	-0.0829146
4.92	-0.108185
4.93	-0.1263
4.94	-0.130501
4.95	-0.130516
4.96	-0.163902
4.97	-0.0953657
4.98	0.17396
4.99	0.485349
5	0.528823
5.01	0.3194
5.02	0.09882
5.03	-0.026075
5.04	-0.0512815
5.05	-0.0355618
5.06	-0.0370043
5.07	-0.0275015
5.08	-0.0317345
5.09	-0.0318388
5.1	-0.0184847
5.11	-0.0170486
5.12	-0.0023765
5.13	0.00873319
5.14	0.0248538
5.15	0.0517038
5.16	0.0648353
5.17	0.0888748
5.18	0.105389
5.19	0.130982
5.2	0.180875
5.21	0.220279
5.22	0.267461
5.23	0.300309
5.24	0.318281
5.25	0.310785
5.26	0.251234
5.27	0.184521
5.28	0.101963
5.29	0.0324411
5.3	-0.00515067
5.31	-0.0344331
5.32	-0.0378147
5.33	-0.0517566
5.34	-0.0631844
5.35	-0.0619182
5.36	-0.0730641
5.37	-0.0814138
5.38	-0.0708482
5.39	-0.058747
5.4	-0.0428039
5.41	-0.0424224
5.42	-0.0312895
5.43	-0.0271607
5.44	-0.029708
5.45	-0.0264942
5.46	-0.0330443
5.47	-0.0215418
5.48	-0.0275848
5.49	-0.0403358
5.5	-0.0436433
5.51	-0.0550264
5.52	-0.0490862
5.53	-0.0522777
5.54	-0.0586596
5.55	-0.0529652
5.56	-0.0607125
5.57	-0.0642512
5.58	-0.0701264
5.59	-0.0741915
5.6	-0.071813
5.61	-0.0806884
5.62	-0.0774717
5.63	-0.0745222
5.64	-0.0772533
5.65	-0.0782992
5.66	-0.0844611
5.67	-0.0732726
5.68	-0.0786689
5.69	-0.0879175
5.7	-0.0900884
5.71	-0.0948191
5.72	-0.0844661
5.73	-0.0865173
5.74	-0.079139
5.75	-0.0577971
5.76	-0.0426295
5.77	-0.0153803
5.78	-0.012382
5.79	-0.0137525
5.8	-0.0137681
5.81	-0.0372565
5.82	-0.0487732
5.83	-0.0779011
5.84	-0.110113
5.85	-0.118968
5.86	-0.12747
5.87	-0.138617
5.88	-0.170654
5.89	-0.0967368
5.9	0.184784
5.91	0.471139
5.92	0.480228
5.93	0.267491
5.94	0.0552079
5.95	-0.0385134
5.96	-0.0577743
5.97	-0.0421943
5.98	-0.0386758
5.99	-0.0395878
6	-0.02542
6.01	-0.0293231
6.02	-0.0204857
6.03	-0.0112067
6.04	-0.00405108
6.05	0.014373
6.06	0.0226498
6.07	0.0443071
6.08	0.0660397
6.09	0.0944058
6.1	0.129463
6.11	0.151827
6.12	0.192394
6.13	0.231576
6.14	0.271602
6.15	0.314844
6.16	0.330105
6.17	0.325117
6.18	0.268011
6.19	0.184376
6.2	0.107711
6.21	0.0327449
6.22	-0.00769903
6.23	-0.0329458
6.24	-0.0445107
6.25	-0.0462937
6.26	-0.0604785
6.27	-0.0588322
6.28	-0.0640136
6.29	-0.0635836
6.3	-0.0552601
6.31	-0.0550138
6.32	-0.0423034
6.33	-0.0389414
6.34	-0.0323903
6.35	-0.0239733
6.36	-0.0346145
6.37	-0.0286956
6.38	-0.032044
6.39	-0.0367929
6.4	-0.0337654
6.41	-0.0448497
6.42	-0.0472753
6.43	-0.0582129
6.44	-0.0726868
6.45	-0.0742888
6.46	-0.0831985
6.47	-0.0768779
6.48	-0.0805865
6.49	-0.0879576
6.5	-0.0821756
6.51	-0.086849
6.52	-0.0806049
6.53	-0.083082
6.54	-0.0879411
6.55	-0.0852694
6.56	-0.0939754
6.57	-0.0926069
6.58	-0.0966599
6.59	-0.0934438
6.6	-0.0858276
6.61	-0.0966121
6.62	-0.092197
6.63	-0.098445
6.64	-0.0972362
6.65	-0.0855132
6.66	-0.0939512
6.67	-0.0897156
6.68	-0.076091
6.69	-0.0477122
6.7	-0.0210888
6.71	-0.0228198
6.72	-0.00966957
6.73	-0.0178727
6.74	-0.042457
6.75	-0.0598104
6.76	-0.0845715
6.77	-0.0994483
6.78	-0.122341
6.79	-0.126031
6.8	-0.127863
6.81	-0.148483
6.82	-0.0332824
6.83	0.277065
6.84	0.53057
6.85	0.47724
6.86	0.244721
6.87	0.0573966
6.88	-0.0315003
6.89	-0.0394777
6.9	-0.0276135
6.91	-0.0364706
6.92	-0.0335148
6.93	-0.0385191
6.94	-0.0299489
6.95	-0.011483
6.96	-0.0102433
6.97	-0.00380778
6.98	0.00467359
6.99	0.0231386
7	0.064034
7.01	0.0835807
7.02	0.103008
7.03	0.125656
7.04	0.163019
7.05	0.208557
7.06	0.244042
7.07	0.290609
7.08	0.320913
7.09	0.329783
7.1	0.313777
7.11	0.249729
7.12	0.169983
7.13	0.0824528
7.14	0.0184627
7.15	-0.0160696
7.16	-0.0518994
7.17	-0.0619883
7.18	-0.0673661
7.19	-0.0686899
7.2	-0.0635864
7.21	-0.0724318
7.22	-0.0717852
7.23	-0.0795697
7.24	-0.0781439
7.25	-0.0631495
7.26	-0.0621015
7.27	-0.052978
7.28	-0.048125
7.29	-0.0371828
7.3	-0.0332265
7.31	-0.048166
7.32	-0.047293
7.33	-0.0552829
7.34	-0.0642247
7.35	-0.065958
7.36	-0.0784176
7.37	-0.079724
7.38	-0.0816965
7.39	-0.0802428
7.4	-0.073918
7.41	-0.0801964
7.42	-0.0892953
7.43	-0.10293
7.44	-0.102998
7.45	-0.0991198
7.46	-0.11203
7.47	-0.105181
7.48	-0.101961
7.49	-0.0993434
7.5	-0.0976248
7.51	-0.105097
7.52	-0.0853872
7.53	-0.0594019
7.54	-0.035852
7.55	-0.0168602
7.56	-0.0220896
7.57	-0.0202629
7.58	-0.0407406
7.59	-0.0688828
7.6	-0.0852577
7.61	-0.117696
7.62	-0.12985
7.63	-0.137575
7.64	-0.153185
7.65	-0.165451
7.66	-0.0754567
7.67	0.248394
7.68	0.528278
7.69	0.482563
7.7	0.259709
7.71	0.0515745
7.72	-0.0422297
7.73	-0.0608877
7.74	-0.0531926
7.75	-0.0416038
7.76	-0.0436137
7.77	-0.0330777
7.78	-0.0344045
7.79	-0.0310553
7.8	-0.0170417
7.81	-0.0137286
7.82	0.00734408
7.83	0.0223157
7.84	0.0441603
7.85	0.0735511
7.86	0.0878161
7.87	0.116038
7.88	0.141547
7.89	0.183562
7.9	0.238787
7.91	0.270876
7.92	0.304545
7.93	0.314551
7.94	0.298719
7.95	0.248334
7.96	0.161773
7.97	0.0872099
7.98	0.0186239
7.99	-0.0180264
8	-0.033937
8.01	-0.0563726
8.02	-0.058838
8.03	-0.0719092
8.04	-0.0756623
8.05	-0.0636487
8.06	-0.0645454
8.07	-0.0555298
8.08	-0.0560594
8.09	-0.0541285
8.1	-0.0410822
8.11	-0.0453841
8.12	-0.0419222
8.13	-0.0456836
8.14	-0.0446936
8.15	-0.0321578
8.16	-0.0419524
8.17	-0.0462588
8.18	-0.0571518
8.19	-0.0621523
8.2	-0.0624167
8.21	-0.0731471
8.22	-0.0679348
8.23	-0.0731442
8.24	-0.0794313
8.25	-0.079608
8.26	-0.0883585
8.27	-0.0808777
8.28	-0.0867235
8.29	-0.0932773
8.3	-0.0926279
8.31	-0.101654
8.32	-0.0945984
8.33	-0.0952206
8.34	-0.100996
8.35	-0.0989465
8.36	-0.100599
8.37	-0.0937749
8.38	-0.0981399
8.39	-0.0980143
8.4	-0.0889469
8.41	-0.096559
8.42	-0.0827848
8.43	-0.0629556
8.44	-0.0369067
8.45	-0.0181572
8.46	-0.0194136
8.47	-0.0127998
8.48	-0.0218341
8.49	-0.042489
8.5	-0.0764226
8.51	-0.115421
8.52	-0.127605
8.53	-0.134733
8.54	-0.139343
8.55	-0.158852
8.56	-0.141904
8.57	0.078217
8.58	0.412279
8.59	0.512306
8.6	0.340669
8.61	0.100432
8.62	-0.0324118
8.63	-0.0656011
8.64	-0.0592841
8.65	-0.0466723
8.66	-0.0466761
8.67	-0.0330649
8.68	-0.0298816
8.69	-0.029176
8.7	-0.0230681
8.71	-0.022146
8.72	0.00115161
8.73	0.0176685
8.74	0.0323764
8.75	0.0600092
8.76	0.0746514
8.77	0.101566
8.78	0.132136
8.79	0.172162
8.8	0.216542
8.81	0.250862
8.82	0.300569
8.83	0.325247
8.84	0.326622
8.85	0.292484
8.86	0.212264
8.87	0.133141
8.88	0.0602621
8.89	0.0124945
8.9	-0.0200843
8.91	-0.0498361
8.92	-0.0496351
8.93	-0.0541421
8.94	-0.0556475
8.95	-0.0506495
8.96	-0.0575513
8.97	-0.0550957
8.98	-0.0583628
8.99	-0.0518285
9	-0.0375785
9.01	-0.0348475
9.02	-0.023627
9.03	-0.0268739
9.04	-0.0309131
9.05	-0.0312459
9.06	-0.0384677
9.07	-0.0332756
9.08	-0.0422274
9.09	-0.0439377
9.1	-0.047961
9.11	-0.0623193
9.12	-0.0587553
9.13	-0.0574054
9.14	-0.0642733
9.15	-0.0639661
9.16	-0.0748443
9.17	-0.0725936
9.18	-0.0749971
9.19	-0.0732012
9.2	-0.0679495
9.21	-0.0804504
9.22	-0.0773326
9.23	-0.0817407
9.24	-0.0836334
9.25	-0.0795965
9.26	-0.0877377
9.27	-0.0797166
9.28	-0.0812019
9.29	-0.0844603
9.3	-0.0839521
9.31	-0.0896435
9.32	-0.0787753
9.33	-0.0840738
9.34	-0.0874773
9.35	-0.0656391
9.36	-0.0449005
9.37	-0.0154499
9.38	-0.00918065
9.39	-0.0113693
9.4	-0.0100908
9.41	-0.0384137
9.42	-0.0569528
9.43	-0.0856153
9.44	-0.11284
9.45	-0.11833
9.46	-0.128939
9.47	-0.142832
9.48	-0.174288
9.49	-0.100458
9.5	0.198957
9.51	0.53344
9.52	0.568468
9.53	0.309866
9.54	0.0500885
9.55	-0.0569791
9.56	-0.0674043
9.57	-0.043561
9.58	-0.0424934
9.59	-0.0390234
9.6	-0.0305708
9.61	-0.0329919
9.62	-0.0198301
9.63	-0.0147965
9.64	-0.00181463
9.65	0.0126138
9.66	0.0267538
9.67	0.0513165
9.68	0.0618979
9.69	0.077968
9.7	0.110964
9.71	0.146069
9.72	0.197727
9.73	0.234932
9.74	0.271451
9.75	0.316626
9.76	0.33368
9.77	0.326467
9.78	0.274962
9.79	0.198079
9.8	0.120836
9.81	0.0437355
9.82	-7.95453e-05
9.83	-0.0337477
9.84	-0.0603746
9.85	-0.0736412
9.86	-0.0844313
9.87	-0.0703391
9.88	-0.0694635
9.89	-0.0658136
9.9	-0.0561955
9.91	-0.0636469
9.92	-0.0524336
9.93	-0.0478773
9.94	-0.0500983
9.95	-0.0549384
9.96	-0.0588459
9.97	-0.0435016
9.98	-0.0444722
9.99	-0.0495304
10	-0.0508705
10.01	-0.059865
10.02	-0.0581483
10.03	-0.0634382
10.04	-0.067844
10.05	-0.0750765
10.06	-0.086099
10.07	-0.077051
10.08	-0.0816035
10.09	-0.0817207
10.1	-0.0770478
10.11	-0.0922565
10.12	-0.0981787
10.13	-0.110028
10.14	-0.102111
10.15	-0.0883603
10.16	-0.0959899
10.17	-0.0945051
10.18	-0.108865
10.19	-0.128601
10.2	-0.12414
10.21	-0.121185
10.22	-0.110558
10.23	-0.100404
10.24	-0.0706392
10.25	-0.0280786
10.26	-0.0141738
10.27	-0.0029862
10.28	-0.0138756
10.29	-0.0375098
10.3	-0.0533512
10.31	-0.0896261
10.32	-0.11969
10.33	-0.146889
10.34	-0.151536
10.35	-0.146398
10.36	-0.178498
10.37	-0.14627
10.38	0.0725172
10.39	0.440183
10.4	0.60216
10.41	0.404592
10.42	0.115601
10.43	-0.0513022
10.44	-0.0694396
10.45	-0.0451809
10.46	-0.044764
10.47	-0.0348638
10.48	-0.0372197
10.49	-0.0376938
10.5	-0.0295275
10.51	-0.025492
10.52	-0.00746398
10.53	0.00487196
10.54	0.0285367
10.55	0.0490545
10.56	0.0543877
10.57	0.0781706
10.58	0.101032
10.59	0.133972
10.6	0.174575
10.61	0.207562
10.62	0.263077
10.63	0.308897
10.64	0.337831
10.65	0.337611
10.66	0.294052
10.67	0.235721
10.68	0.150815
10.69	0.0714194
10.7	0.0105535
10.71	-0.0420251
10.72	-0.0789899
10.73	-0.0926335
10.74	-0.0862524
10.75	-0.0730272
10.76	-0.0753013
10.77	-0.0669517
10.78	-0.0632479
10.79	-0.0599236
10.8	-0.0566208
10.81	-0.0611972
10.82	-0.0502749
10.83	-0.04725
10.84	-0.0434588
10.85	-0.0396407
10.86	-0.0554559
10.87	-0.0525577
10.88	-0.0544509
10.89	-0.0553738
10.9	-0.056643
10.91	-0.069756
10.92	-0.0690857
10.93	-0.0745567
10.94	-0.0752927
10.95	-0.0727923
10.96	-0.0821525
10.97	-0.0762475
10.98	-0.0808044
10.99	-0.0795383
11	-0.0728481
11.01	-0.0802501
11.02	-0.0776603
11.03	-0.0863755
11.04	-0.0901487
11.05	-0.084368
11.06	-0.0928815
11.07	-0.0827683
11.08	-0.0824838
11.09	-0.084026
11.1	-0.0846629
11.11	-0.092059
11.12	-0.0598596
11.13	-0.0296091
11.14	-0.0105207
11.15	-0.00487671
11.16	-0.00774577
11.17	-0.00319334
11.18	-0.0279733
11.19	-0.0582344
11.2	-0.0814811
11.21	-0.113791
11.22	-0.126157
11.23	-0.136923
11.24	-0.154724
11.25	-0.172178
11.26	-0.0235142
11.27	0.334199
11.28	0.526541
11.29	0.411276
11.3	0.187213
11.31	0.0101145
11.32	-0.0438017
11.33	-0.0510695
11.34	-0.0540069
11.35	-0.0489548
11.36	-0.0463103
11.37	-0.0293568
11.38	-0.0299129
11.39	-0.0271559
11.4	-0.0165757
11.41	-0.0112952
11.42	0.0146883
11.43	0.0316508
11.44	0.0448234
11.45	0.0649538
11.46	0.0844538
11.47	0.120812
11.48	0.151398
11.49	0.191296
11.5	0.237554
11.51	0.26774
11.52	0.304534
11.53	0.31007
11.54	0.283292
11.55	0.230554
11.56	0.149542
11.57	0.0868126
11.58	0.0279931
11.59	-0.0133264
11.6	-0.0354434
11.61	-0.0569698
11.62	-0.050519
11.63	-0.0581464
11.64	-0.0632779
11.65	-0.0598224
11.66	-0.0614424
11.67	-0.0458829
11.68	-0.0437428
11.69	-0.0340442
11.7	-0.0245583
11.71	-0.0315803
11.72	-0.0280362
11.73	-0.0314875
11.74	-0.0398605
11.75	-0.0464194
11.76	-0.0565103
11.77	-0.0488307
11.78	-0.0543201
11.79	-0.0499461
11.8	-0.0417007
11.81	-0.0645074
11.82	-0.0720926
11.83	-0.0809284
11.84	-0.0879287
11.85	-0.0870813
11.86	-0.0916127
11.87	-0.0862458
11.88	-0.0933836
11.89	-0.0993434
11.9	-0.0949963
11.91	-0.0906761
11.92	-0.0608805
11.93	-0.036612
11.94	-0.0163886
11.95	-0.00274794
11.96	-0.00821734
11.97	-0.00911348
11.98	-0.0370546
11.99	-0.0686715
12	-0.094472
12.01	-0.125767
12.02	-0.126826
12.03	-0.134966
12.04	-0.162869
12.05	-0.174564
12.06	-0.0415595
12.07	0.306765
12.08	0.533408
12.09	0.442892
12.1	0.222076
12.11	0.0332546
12.12	-0.0407061
12.13	-0.0568618
12.14	-0.0488303
12.15	-0.0385858
12.16	-0.0450366
12.17	-0.0423731
12.18	-0.0469608
12.19	-0.0311639
12.2	-0.00810395
12.21	-0.00548522
12.22	0.00691386
12.23	0.0181964
12.24	0.0403395
12.25	0.0609076
12.26	0.0711415
12.27	0.10693
12.28	0.140668
12.29	0.175777
12.3	0.213027
12.31	0.241616
12.32	0.279537
12.33	0.280692
12.34	0.248625
12.35	0.200645
12.36	0.125906
12.37	0.0656394
12.38	0.0122621
12.39	-0.0244208
12.4	-0.0351407
12.41	-0.0528045
12.42	-0.0549154
12.43	-0.0648512
12.44	-0.0741529
12.45	-0.0673681
12.46	-0.0652405
12.47	-0.0491084
12.48	-0.0482547
12.49	-0.0474184
12.5	-0.0401554
12.51	-0.0418694
12.52	-0.0401989
12.53	-0.051589
12.54	-0.0553948
12.55	-0.0514815
12.56	-0.0659948
12.57	-0.0699325
12.58	-0.0727046
12.59	-0.0717846
12.6	-0.070922
12.61	-0.0878291
12.62	-0.0832247
12.63	-0.0865194
12.64	-0.0913763
12.65	-0.0895505
12.66	-0.0992558
12.67	-0.0901127
